timestamp,open,high,low,close,volume
2020-02-24,11.8300,12.0150,11.8000,11.9800,3378286
2020-02-21,12.0700,12.0800,11.9400,11.9400,1657679
2020-02-20,12.0400,12.1000,12.0300,12.0600,2702138
2020-02-19,12.0900,12.0900,12.0100,12.0400,3591279
2020-02-18,12.0500,12.1900,12.0500,12.0600,2372560
2020-02-14,12.0900,12.1300,11.9881,12.0900,3035491
2020-02-13,12.0600,12.1400,12.0450,12.0600,2118851
2020-02-12,12.1800,12.1850,12.0500,12.0500,2736300
2020-02-11,12.2000,12.2400,12.1150,12.1400,4067226
2020-02-10,12.2400,12.2900,12.1500,12.1700,6593271
2020-02-07,12.2800,12.3300,12.0750,12.1600,39440782
2020-02-06,10.2800,12.4600,10.2100,12.1500,4687236
2020-02-05,10.0000,10.1800,9.9650,10.1800,1113569
2020-02-04,10.1000,10.1400,9.8600,9.9200,1113430
2020-02-03,9.6900,10.0800,9.6850,9.9500,1560888
2020-01-31,9.6400,9.6900,9.5100,9.6500,912913
2020-01-30,9.4500,9.7550,9.4300,9.7400,557534
2020-01-29,9.5700,9.6450,9.4000,9.5500,653129
2020-01-28,9.3500,9.6500,9.3100,9.5600,1337374
2020-01-27,9.2700,9.3100,9.2200,9.2700,675134
2020-01-24,9.5800,9.5950,9.4100,9.4300,618984
2020-01-23,9.7300,9.8200,9.5100,9.5800,1031759
2020-01-22,9.9200,9.9200,9.6200,9.7500,568936
2020-01-21,9.9500,9.9800,9.8500,9.8800,532382
2020-01-17,9.9800,10.1000,9.9500,9.9900,637660
2020-01-16,9.9100,9.9950,9.8900,9.9700,549109
2020-01-15,9.9200,9.9600,9.7750,9.8200,1046529
2020-01-14,10.0100,10.0500,9.9400,9.9700,683849
2020-01-13,10.1000,10.1000,9.9500,9.9900,541401
2020-01-10,10.0500,10.1500,9.9900,10.0800,956398
2020-01-09,10.1000,10.1800,9.9800,10.0500,1435079
2020-01-08,9.9100,10.0450,9.7600,10.0100,1911371
2020-01-07,9.9900,10.2200,9.9700,10.1900,1029750
2020-01-06,10.2600,10.2906,9.9400,10.0200,1338172
2020-01-03,10.3300,10.4550,10.3000,10.3800,952734
2020-01-02,10.6100,10.6750,10.3900,10.4800,1480018
2019-12-31,10.6800,10.8000,10.5600,10.6500,1204580
2019-12-30,10.5300,10.7500,10.4900,10.7000,1454705
2019-12-27,10.5100,10.5300,10.4200,10.5200,776241
2019-12-26,10.5000,10.5650,10.3950,10.5000,1231275
2019-12-24,10.4000,10.4500,10.3300,10.4500,365766
2019-12-23,10.4200,10.5000,10.2800,10.3700,790006
2019-12-20,10.4000,10.4350,10.3100,10.4200,3688233
2019-12-19,9.9000,10.3600,9.8600,10.3200,3706122
2019-12-18,9.6500,9.8000,9.6200,9.7600,3607624
2019-12-17,9.6200,9.7800,9.5300,9.6900,3933714
2019-12-16,9.2600,9.6700,9.2600,9.5900,1392145
2019-12-13,9.0900,9.2000,9.0600,9.1800,484377
2019-12-12,8.8400,9.1250,8.8200,9.1000,758235
2019-12-11,8.8200,8.8750,8.6600,8.8400,625340
2019-12-10,8.8800,8.9400,8.8100,8.8500,516750
2019-12-09,8.8400,8.9500,8.7850,8.9000,834791
2019-12-06,8.9900,9.0800,8.8700,8.8700,757137
2019-12-05,8.9600,9.0100,8.8600,8.8800,786231
2019-12-04,8.9100,9.0500,8.9000,8.9400,525426
2019-12-03,9.0200,9.0200,8.8800,8.8800,937608
2019-12-02,9.1200,9.1961,9.0500,9.0800,809293
2019-11-29,9.1500,9.2150,9.1200,9.1300,247764
2019-11-27,9.1800,9.3450,9.1700,9.1900,577649
2019-11-26,9.1200,9.1900,9.1100,9.1900,637392
2019-11-25,9.1200,9.1900,9.1000,9.1700,1098615
2019-11-22,9.2200,9.2400,9.0500,9.1200,575166
2019-11-21,9.2100,9.2300,9.1000,9.1800,496819
2019-11-20,9.1200,9.2350,9.0800,9.1800,527613
2019-11-19,9.1400,9.2300,9.0700,9.1600,588928
2019-11-18,9.1300,9.1550,9.0100,9.1000,647888
2019-11-15,9.4200,9.4700,9.1200,9.1700,1164651
2019-11-14,9.3200,9.4000,9.2200,9.3800,815776
2019-11-13,9.1800,9.3300,9.1300,9.2900,1057458
2019-11-12,9.1500,9.3100,9.1350,9.2600,761580
2019-11-11,9.2300,9.2650,9.1000,9.1800,747097
2019-11-08,9.1900,9.3400,9.1300,9.3200,1213805
